index_date,DHI,GHI
2023-03-15 20:00:00,0.0,0.0
2023-03-15 21:00:00,0.0,0.0
2023-03-15 22:00:00,0.0,0.0
2023-03-15 23:00:00,0.0,0.0
2023-03-16 00:00:00,0.0,0.0
2023-03-16 01:00:00,0.0,0.0
2023-03-16 02:00:00,0.0,0.0
2023-03-16 03:00:00,0.0,0.0
2023-03-16 04:00:00,0.0,0.0
2023-03-16 05:00:00,0.0,0.0
2023-03-16 06:00:00,1.4642,1.4642
2023-03-16 07:00:00,55.6472,55.9933
2023-03-16 08:00:00,83.1716,83.4797
2023-03-16 09:00:00,60.0243,60.0243
2023-03-16 10:00:00,54.681,54.681
2023-03-16 11:00:00,72.7718,72.8748
2023-03-16 12:00:00,176.7578,183.1678
2023-03-16 13:00:00,165.3825,170.8311
2023-03-16 14:00:00,178.3819,270.3931
2023-03-16 15:00:00,115.322,250.7149
2023-03-16 16:00:00,92.6704,109.1795
2023-03-16 17:00:00,34.1903,34.8668
2023-03-16 18:00:00,0.135,0.1354
2023-03-16 19:00:00,0.0,0.0
2023-03-16 20:00:00,0.0,0.0
2023-03-16 21:00:00,0.0,0.0
2023-03-16 22:00:00,0.0,0.0
2023-03-16 23:00:00,0.0,0.0
2023-03-17 00:00:00,0.0,0.0
2023-03-17 01:00:00,0.0,0.0
2023-03-17 02:00:00,0.0,0.0
2023-03-17 03:00:00,0.0,0.0
2023-03-17 04:00:00,0.0,0.0
2023-03-17 05:00:00,0.0,0.0
2023-03-17 06:00:00,3.4172,3.4172
2023-03-17 07:00:00,30.4707,30.4708
2023-03-17 08:00:00,107.6546,142.0635
2023-03-17 09:00:00,160.2076,278.7355
2023-03-17 10:00:00,184.938,354.9692
2023-03-17 11:00:00,122.5465,510.4702
2023-03-17 12:00:00,196.226,427.1053
2023-03-17 13:00:00,216.0067,341.0658
2023-03-17 14:00:00,181.8763,288.1619
2023-03-17 15:00:00,141.202,159.7379
2023-03-17 16:00:00,99.7828,116.9622
2023-03-17 17:00:00,37.1133,42.9478
2023-03-17 18:00:00,0.2675,0.2691
2023-03-17 19:00:00,0.0,0.0
2023-03-17 20:00:00,0.0,0.0
2023-03-17 21:00:00,0.0,0.0
2023-03-17 22:00:00,0.0,0.0
2023-03-17 23:00:00,0.0,0.0
2023-03-18 00:00:00,0.0,0.0
2023-03-18 01:00:00,0.0,0.0
2023-03-18 02:00:00,0.0,0.0
2023-03-18 03:00:00,0.0,0.0
2023-03-18 04:00:00,0.0,0.0
2023-03-18 05:00:00,0.0,0.0
2023-03-18 06:00:00,11.1322,14.0941
2023-03-18 07:00:00,68.3748,81.1386
2023-03-18 08:00:00,106.5668,109.0478
2023-03-18 09:00:00,188.2916,208.6699
2023-03-18 10:00:00,226.7755,259.8863
2023-03-18 11:00:00,277.1609,348.9703
2023-03-18 12:00:00,273.7127,329.1362
2023-03-18 13:00:00,237.2778,287.0794
2023-03-18 14:00:00,166.3544,177.3381
2023-03-18 15:00:00,144.5616,229.8772
2023-03-18 16:00:00,83.8917,100.6933
2023-03-18 17:00:00,26.0707,29.3907
2023-03-18 18:00:00,0.4833,0.4936
2023-03-18 19:00:00,0.0,0.0
2023-03-18 20:00:00,0.0,0.0
2023-03-18 21:00:00,0.0,0.0
2023-03-18 22:00:00,0.0,0.0
2023-03-18 23:00:00,0.0,0.0
2023-03-19 00:00:00,0.0,0.0
2023-03-19 01:00:00,0.0,0.0
2023-03-19 02:00:00,0.0,0.0
2023-03-19 03:00:00,0.0,0.0
2023-03-19 04:00:00,0.0,0.0
2023-03-19 05:00:00,0.0,0.0
2023-03-19 06:00:00,10.0109,20.2644
2023-03-19 07:00:00,52.1885,71.3597
2023-03-19 08:00:00,91.3481,92.5918
2023-03-19 09:00:00,137.15,138.1765
2023-03-19 10:00:00,165.5027,166.6696
2023-03-19 11:00:00,196.5874,198.7083
2023-03-19 12:00:00,162.0562,162.5588
2023-03-19 13:00:00,111.3405,111.3484
2023-03-19 14:00:00,105.305,105.4024
2023-03-19 15:00:00,77.1243,77.1891
2023-03-19 16:00:00,80.6922,88.9576
2023-03-19 17:00:00,34.1962,35.6503
2023-03-19 18:00:00,0.6378,0.6418
2023-03-19 19:00:00,0.0,0.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 06:00:00,11.7254,22.0462
2023-03-20 07:00:00,74.4382,83.8859
2023-03-20 08:00:00,159.8701,192.2169
2023-03-20 09:00:00,217.7057,238.2813
2023-03-20 10:00:00,241.8436,264.0787
2023-03-20 11:00:00,284.0075,322.2387
2023-03-20 12:00:00,234.2191,247.2665
2023-03-20 13:00:00,109.883,110.9133
2023-03-20 14:00:00,118.703,118.8903
2023-03-20 15:00:00,103.079,103.2447
2023-03-20 16:00:00,81.3747,84.3409
2023-03-20 17:00:00,46.5845,47.7247
2023-03-20 18:00:00,0.9946,1.0004
2023-03-20 19:00:00,0.0,0.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 06:00:00,11.7666,11.7666
2023-03-21 07:00:00,73.9804,91.744
2023-03-21 08:00:00,140.4847,193.2206
2023-03-21 09:00:00,179.8624,265.5793
2023-03-21 10:00:00,211.5981,381.1124
2023-03-21 11:00:00,228.7436,324.5386
2023-03-21 12:00:00,224.8738,248.3426
2023-03-21 13:00:00,190.1232,221.2745
2023-03-21 14:00:00,186.4538,290.9377
2023-03-21 15:00:00,111.5377,294.4367
2023-03-21 16:00:00,100.1615,152.4646
2023-03-21 17:00:00,32.8132,70.4203
2023-03-21 18:00:00,1.5725,1.8875
2023-03-21 19:00:00,0.0,0.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 06:00:00,15.258,30.5973
2023-03-22 07:00:00,52.9363,148.9198
2023-03-22 08:00:00,65.8429,307.3721
2023-03-22 09:00:00,76.7554,436.6201
2023-03-22 10:00:00,82.1241,531.6319
2023-03-22 11:00:00,84.6669,585.6365
2023-03-22 12:00:00,129.5512,550.9711
2023-03-22 13:00:00,203.0284,423.4297
2023-03-22 14:00:00,191.6804,341.8362
2023-03-22 15:00:00,162.8428,190.5735
2023-03-22 16:00:00,95.7899,135.4954
2023-03-22 17:00:00,38.094,78.2953
2023-03-22 18:00:00,2.1732,2.5469
2023-03-22 19:00:00,0.0,0.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 06:00:00,17.6765,33.6735
2023-03-23 07:00:00,99.0695,113.2532
2023-03-23 08:00:00,155.0808,214.0791
2023-03-23 09:00:00,144.2393,346.2021
2023-03-23 10:00:00,224.3757,313.681
2023-03-23 11:00:00,243.246,338.0293
2023-03-23 12:00:00,228.6805,433.3038
2023-03-23 13:00:00,179.8521,456.3642
2023-03-23 14:00:00,187.5669,343.3675
2023-03-23 15:00:00,116.4172,315.179
2023-03-23 16:00:00,108.094,183.1312
2023-03-23 17:00:00,55.923,62.8211
2023-03-23 18:00:00,2.1541,2.1543
2023-03-23 19:00:00,0.0,0.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 06:00:00,4.5337,4.5337
2023-03-24 07:00:00,70.0033,108.6708
2023-03-24 08:00:00,155.3254,170.1966
2023-03-24 09:00:00,80.7587,80.7609
2023-03-24 10:00:00,144.9128,145.2513
2023-03-24 11:00:00,228.3559,235.221
2023-03-24 12:00:00,301.371,348.2079
2023-03-24 13:00:00,277.6909,381.2716
2023-03-24 14:00:00,187.6663,370.0392
2023-03-24 15:00:00,186.3551,264.9658
2023-03-24 16:00:00,112.0208,188.6402
2023-03-24 17:00:00,51.676,73.1897
2023-03-24 18:00:00,3.399,3.6663
2023-03-24 19:00:00,0.0,0.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 06:00:00,6.3874,6.3876
2023-03-25 07:00:00,66.2062,66.2471
2023-03-25 08:00:00,126.5688,137.4075
2023-03-25 09:00:00,195.3657,212.2569
2023-03-25 10:00:00,245.1536,337.9854
2023-03-25 11:00:00,232.6406,453.8953
2023-03-25 12:00:00,164.3506,541.0096
2023-03-25 13:00:00,232.7397,449.9752
2023-03-25 14:00:00,235.9066,285.1202
2023-03-25 15:00:00,180.5169,233.595
2023-03-25 16:00:00,124.5508,148.623
2023-03-25 17:00:00,56.6562,61.8521
2023-03-25 18:00:00,3.4737,3.5109
2023-03-25 19:00:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 06:00:00,27.9922,42.4509
2023-03-26 07:00:00,100.886,133.7483
2023-03-26 08:00:00,179.7465,223.5899
2023-03-26 09:00:00,197.6923,212.2444
2023-03-26 10:00:00,253.576,289.8897
2023-03-26 11:00:00,203.1233,206.3838
2023-03-26 12:00:00,223.6519,485.1097
2023-03-26 13:00:00,210.3616,473.3376
2023-03-26 14:00:00,211.449,254.3744
2023-03-26 15:00:00,173.9091,193.4075
2023-03-26 16:00:00,130.2464,148.5227
2023-03-26 17:00:00,48.1505,48.3344
2023-03-26 18:00:00,2.7312,2.7312
2023-03-26 19:00:00,0.0,0.0
2023-03-26 20:00:00,0.0,0.0
2023-03-26 21:00:00,0.0,0.0
2023-03-26 22:00:00,0.0,0.0
2023-03-26 23:00:00,0.0,0.0
2023-03-27 00:00:00,0.0,0.0
2023-03-27 01:00:00,0.0,0.0
2023-03-27 02:00:00,0.0,0.0
2023-03-27 03:00:00,0.0,0.0
2023-03-27 04:00:00,0.0,0.0
2023-03-27 05:00:00,0.0391,0.0397
2023-03-27 06:00:00,34.3597,41.4514
2023-03-27 07:00:00,86.1581,153.2806
2023-03-27 08:00:00,129.6869,261.1373
2023-03-27 09:00:00,92.8737,456.8797
2023-03-27 10:00:00,80.4939,574.2107
2023-03-27 11:00:00,79.2678,630.5842
2023-03-27 12:00:00,76.3423,641.6088
2023-03-27 13:00:00,72.0733,606.5486
2023-03-27 14:00:00,66.1087,527.8219
2023-03-27 15:00:00,59.2859,410.6306
2023-03-27 16:00:00,50.0068,266.1286
2023-03-27 17:00:00,32.9078,113.4828
2023-03-27 18:00:00,4.6642,8.4531
2023-03-27 19:00:00,0.0,0.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0231,0.0231
2023-03-28 06:00:00,6.2424,6.2429
2023-03-28 07:00:00,79.8042,80.2529
2023-03-28 08:00:00,132.8218,136.5164
2023-03-28 09:00:00,131.8629,132.6247
2023-03-28 10:00:00,141.9447,142.2987
2023-03-28 11:00:00,212.0807,215.8889
2023-03-28 12:00:00,182.7502,185.0667
2023-03-28 13:00:00,203.0766,207.7671
2023-03-28 14:00:00,134.5652,134.7195
2023-03-28 15:00:00,69.6808,69.6818
2023-03-28 16:00:00,55.0985,56.4362
2023-03-28 17:00:00,58.221,73.1284
2023-03-28 18:00:00,5.7233,7.7198
2023-03-28 19:00:00,0.0,0.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.242,0.242
2023-03-29 06:00:00,27.1376,27.1383
2023-03-29 07:00:00,36.0727,36.1699
2023-03-29 08:00:00,172.6116,220.8754
2023-03-29 09:00:00,245.3678,315.1745
2023-03-29 10:00:00,179.6127,187.2764
2023-03-29 11:00:00,168.3831,169.372
2023-03-29 12:00:00,238.9968,248.2282
2023-03-29 13:00:00,203.4602,207.9549
2023-03-29 14:00:00,105.3493,105.3724
2023-03-29 15:00:00,70.3002,70.3076
2023-03-29 16:00:00,26.1494,26.1531
2023-03-29 17:00:00,55.8878,74.6861
2023-03-29 18:00:00,7.2263,9.0232
2023-03-29 19:00:00,0.0,0.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.4299,0.4299
2023-03-30 06:00:00,33.0087,33.016
2023-03-30 07:00:00,85.1962,86.7042
2023-03-30 08:00:00,78.2235,78.9504
2023-03-30 09:00:00,155.7393,156.5619
2023-03-30 10:00:00,198.6394,201.3514
2023-03-30 11:00:00,222.4444,226.9515
2023-03-30 12:00:00,239.8073,409.2694
2023-03-30 13:00:00,257.6883,480.2835
2023-03-30 14:00:00,258.3727,369.3481
2023-03-30 15:00:00,143.1732,322.6471
2023-03-30 16:00:00,98.3883,218.9376
2023-03-30 17:00:00,62.0354,97.1235
2023-03-30 18:00:00,8.2916,10.7987
2023-03-30 19:00:00,0.0,0.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.2533,0.2533
2023-03-31 06:00:00,13.1111,13.1111
2023-03-31 07:00:00,53.5531,53.5537
2023-03-31 08:00:00,108.0636,109.9207
2023-03-31 09:00:00,108.2056,108.4358
2023-03-31 10:00:00,108.1544,108.2207
2023-03-31 11:00:00,201.9943,204.7743
2023-03-31 12:00:00,234.5964,240.7613
2023-03-31 13:00:00,207.2159,209.9862
2023-03-31 14:00:00,152.5201,153.076
2023-03-31 15:00:00,152.5275,155.4853
2023-03-31 16:00:00,109.2049,110.1188
2023-03-31 17:00:00,50.8798,50.9033
2023-03-31 18:00:00,6.3349,6.3349
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.2197,0.2197
2023-04-01 06:00:00,8.1281,8.1281
2023-04-01 07:00:00,25.0935,25.0935
2023-04-01 08:00:00,58.8766,58.8866
2023-04-01 09:00:00,57.3919,57.3919
2023-04-01 10:00:00,102.332,102.3478
2023-04-01 11:00:00,178.4565,180.2191
2023-04-01 12:00:00,198.2081,200.6257
2023-04-01 13:00:00,126.7061,126.7381
2023-04-01 14:00:00,65.4782,65.4785
2023-04-01 15:00:00,65.8443,65.8464
2023-04-01 16:00:00,62.2372,62.2377
2023-04-01 17:00:00,45.9869,45.9901
2023-04-01 18:00:00,6.8873,6.8873
2023-04-01 19:00:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.3676,0.3676
2023-04-02 06:00:00,11.3735,11.3735
2023-04-02 07:00:00,110.2994,141.63
2023-04-02 08:00:00,166.0894,309.0853
2023-04-02 09:00:00,183.5216,432.7156
2023-04-02 10:00:00,116.2982,570.3542
2023-04-02 11:00:00,110.3237,631.8282
2023-04-02 12:00:00,110.9048,638.7637
2023-04-02 13:00:00,89.4017,619.592
2023-04-02 14:00:00,85.8475,538.2821
2023-04-02 15:00:00,78.7042,421.5706
2023-04-02 16:00:00,66.4838,280.207
2023-04-02 17:00:00,45.6455,130.834
2023-04-02 18:00:00,10.2956,17.0486
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,3.0157,4.1295
2023-04-03 06:00:00,37.9093,88.3314
2023-04-03 07:00:00,65.1658,233.736
2023-04-03 08:00:00,72.0444,395.2819
2023-04-03 09:00:00,106.855,494.632
2023-04-03 10:00:00,178.6741,526.0636
2023-04-03 11:00:00,240.7734,583.1736
2023-04-03 12:00:00,207.1149,613.3596
2023-04-03 13:00:00,243.9939,546.3696
2023-04-03 14:00:00,204.3079,480.4256
2023-04-03 15:00:00,158.0026,380.3478
2023-04-03 16:00:00,96.988,257.1815
2023-04-03 17:00:00,49.5389,134.867
2023-04-03 18:00:00,11.6823,19.2215
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,3.6708,4.9682
2023-04-04 06:00:00,39.0238,91.0047
2023-04-04 07:00:00,77.3041,228.8193
2023-04-04 08:00:00,87.3326,381.8292
2023-04-04 09:00:00,99.9931,507.9255
2023-04-04 10:00:00,108.0237,601.5369
2023-04-04 11:00:00,112.5627,654.1625
2023-04-04 12:00:00,115.9036,658.4417
2023-04-04 13:00:00,230.4763,526.8945
2023-04-04 14:00:00,265.1895,402.4523
2023-04-04 15:00:00,212.9166,265.9088
2023-04-04 16:00:00,140.852,185.9493
2023-04-04 17:00:00,77.3501,99.4452
2023-04-04 18:00:00,13.8373,17.5796
2023-04-04 19:00:00,0.0,0.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.6678,0.6678
2023-04-05 06:00:00,19.0429,19.0445
2023-04-05 07:00:00,33.5703,33.5711
2023-04-05 08:00:00,105.3339,105.7494
2023-04-05 09:00:00,178.1039,180.9622
2023-04-05 10:00:00,165.1292,165.453
2023-04-05 11:00:00,167.6535,167.8725
2023-04-05 12:00:00,163.0047,163.2498
2023-04-05 13:00:00,190.7767,192.0999
2023-04-05 14:00:00,132.3462,132.72
2023-04-05 15:00:00,193.0331,201.8599
2023-04-05 16:00:00,154.6056,164.1465
2023-04-05 17:00:00,80.437,92.2949
2023-04-05 18:00:00,13.3525,20.3884
2023-04-05 19:00:00,0.0,0.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.8608,0.8608
2023-04-06 06:00:00,15.2248,15.2248
2023-04-06 07:00:00,96.9404,107.2081
2023-04-06 08:00:00,147.4391,149.9755
2023-04-06 09:00:00,190.6415,194.7715
2023-04-06 10:00:00,309.3401,338.8103
2023-04-06 11:00:00,286.5323,313.5646
2023-04-06 12:00:00,287.1847,326.4505
2023-04-06 13:00:00,179.4717,180.2971
2023-04-06 14:00:00,129.9115,130.4125
2023-04-06 15:00:00,127.2141,130.2441
2023-04-06 16:00:00,85.2586,85.3586
2023-04-06 17:00:00,72.5674,83.4183
2023-04-06 18:00:00,16.2023,21.1404
2023-04-06 19:00:00,0.0,0.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,1.9143,1.9143
2023-04-07 06:00:00,32.1855,32.3411
2023-04-07 07:00:00,90.8373,91.2954
2023-04-07 08:00:00,163.9502,174.3985
2023-04-07 09:00:00,225.3412,243.5175
2023-04-07 10:00:00,251.3464,279.7255
2023-04-07 11:00:00,302.2106,403.8347
2023-04-07 12:00:00,277.5629,317.7362
2023-04-07 13:00:00,160.3992,160.8272
2023-04-07 14:00:00,122.5845,122.6328
2023-04-07 15:00:00,91.5533,91.6672
2023-04-07 16:00:00,22.9648,22.9648
2023-04-07 17:00:00,25.4662,25.4662
2023-04-07 18:00:00,11.7186,11.7186
2023-04-07 19:00:00,0.0,0.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,1.0403,1.0403
2023-04-08 06:00:00,9.8089,9.8089
2023-04-08 07:00:00,18.7363,18.7363
2023-04-08 08:00:00,48.1613,48.2883
2023-04-08 09:00:00,186.6864,189.7494
2023-04-08 10:00:00,254.9541,272.2887
2023-04-08 11:00:00,283.083,308.1356
2023-04-08 12:00:00,263.7248,278.6042
2023-04-08 13:00:00,279.5508,312.8733
2023-04-08 14:00:00,248.9951,274.1204
2023-04-08 15:00:00,189.2794,198.311
2023-04-08 16:00:00,122.1176,124.5672
2023-04-08 17:00:00,83.3591,108.6116
2023-04-08 18:00:00,16.863,28.0429
2023-04-08 19:00:00,0.0,0.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,4.6318,4.6318
2023-04-09 06:00:00,30.8413,32.5888
2023-04-09 07:00:00,93.2249,99.9445
2023-04-09 08:00:00,49.8447,49.9748
2023-04-09 09:00:00,172.0021,173.5276
2023-04-09 10:00:00,164.0543,166.1642
2023-04-09 11:00:00,283.8301,350.5789
2023-04-09 12:00:00,330.7664,512.3064
2023-04-09 13:00:00,326.0272,463.7889
2023-04-09 14:00:00,280.5434,328.121
2023-04-09 15:00:00,191.3794,219.0482
2023-04-09 16:00:00,119.975,138.5125
2023-04-09 17:00:00,79.5019,92.5923
2023-04-09 18:00:00,17.346,18.9182
2023-04-09 19:00:00,0.0,0.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,1.834,1.834
2023-04-10 06:00:00,14.3047,14.3656
2023-04-10 07:00:00,124.6416,132.5051
2023-04-10 08:00:00,210.0797,260.2639
2023-04-10 09:00:00,263.6708,371.1296
2023-04-10 10:00:00,211.3794,400.938
2023-04-10 11:00:00,168.6871,628.2896
2023-04-10 12:00:00,267.6755,289.869
2023-04-10 13:00:00,259.0094,278.2995
2023-04-10 14:00:00,155.5966,157.418
2023-04-10 15:00:00,113.4992,113.8233
2023-04-10 16:00:00,171.6125,210.2934
2023-04-10 17:00:00,102.9703,128.7444
2023-04-10 18:00:00,21.4927,36.6091
2023-04-10 19:00:00,0.0,0.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,10.6679,19.4004
2023-04-11 06:00:00,60.9977,101.7655
