valid_time,t2m
2022-05-10 05:00:00,11.047272
2022-05-10 06:00:00,11.469147
2022-05-10 07:00:00,12.129059
2022-05-10 08:00:00,13.159088
2022-05-10 09:00:00,13.616119
2022-05-10 10:00:00,14.819977
2022-05-10 11:00:00,15.14566
2022-05-10 12:00:00,15.190826
2022-05-10 13:00:00,15.532379
2022-05-10 14:00:00,15.91568
2022-05-10 15:00:00,16.18692
2022-05-10 16:00:00,15.934723
2022-05-10 17:00:00,15.364166
2022-05-10 18:00:00,14.747955
2022-05-10 19:00:00,13.920074
2022-05-10 20:00:00,12.795074
2022-05-10 21:00:00,12.119537
2022-05-10 22:00:00,11.768707
2022-05-10 23:00:00,11.582428
2022-05-11 00:00:00,11.499664
2022-05-11 01:00:00,11.472076
2022-05-11 02:00:00,11.257233
2022-05-11 03:00:00,11.192535
2022-05-11 04:00:00,10.966949
2022-05-11 05:00:00,10.855621
2022-05-11 06:00:00,11.151764
2022-05-11 07:00:00,11.728912
2022-05-11 08:00:00,12.391998
2022-05-11 09:00:00,12.72818
2022-05-11 10:00:00,13.710358
2022-05-11 11:00:00,14.000153
2022-05-11 12:00:00,14.151764
2022-05-11 13:00:00,14.632477
2022-05-11 14:00:00,14.5729065
2022-05-11 15:00:00,14.485748
2022-05-11 16:00:00,14.798248
2022-05-11 17:00:00,15.126129
2022-05-11 18:00:00,14.558014
2022-05-11 19:00:00,13.46109
2022-05-11 20:00:00,11.827789
2022-05-11 21:00:00,10.26236
2022-05-11 22:00:00,9.490631
2022-05-11 23:00:00,8.800446
2022-05-12 00:00:00,8.433746
2022-05-12 01:00:00,8.237213
2022-05-12 02:00:00,8.1649475
2022-05-12 03:00:00,8.131256
2022-05-12 04:00:00,8.046783
2022-05-12 05:00:00,8.184235
2022-05-12 06:00:00,9.142242
2022-05-12 07:00:00,10.1996155
2022-05-12 08:00:00,11.4618225
2022-05-12 09:00:00,12.439117
2022-05-12 10:00:00,13.132477
2022-05-12 11:00:00,13.7760315
2022-05-12 12:00:00,14.264557
2022-05-12 13:00:00,14.491364
2022-05-12 14:00:00,14.33609
2022-05-12 15:00:00,14.270905
2022-05-12 16:00:00,13.870514
2022-05-12 17:00:00,13.375641
2022-05-12 18:00:00,12.442535
2022-05-12 19:00:00,11.908356
2022-05-12 20:00:00,11.493805
2022-05-12 21:00:00,10.929596
2022-05-12 22:00:00,10.598785
2022-05-12 23:00:00,10.551178
2022-05-13 00:00:00,10.36319
2022-05-13 01:00:00,10.629059
2022-05-13 02:00:00,10.997955
2022-05-13 03:00:00,10.813385
2022-05-13 04:00:00,11.005524
2022-05-13 05:00:00,11.220123
2022-05-13 06:00:00,11.544098
2022-05-13 07:00:00,11.925446
2022-05-13 08:00:00,12.923737
2022-05-13 09:00:00,13.654205
2022-05-13 10:00:00,13.934723
2022-05-13 11:00:00,13.946686
2022-05-13 12:00:00,13.941559
2022-05-13 13:00:00,14.347076
2022-05-13 14:00:00,14.528961
2022-05-13 15:00:00,14.601959
2022-05-13 16:00:00,14.492584
2022-05-13 17:00:00,14.646637
2022-05-13 18:00:00,14.462311
2022-05-13 19:00:00,14.245514
2022-05-13 20:00:00,13.455231
2022-05-13 21:00:00,12.678131
2022-05-13 22:00:00,11.653229
2022-05-13 23:00:00,10.976227
2022-05-14 00:00:00,10.174469
2022-05-14 01:00:00,9.775055
2022-05-14 02:00:00,9.204498
2022-05-14 03:00:00,8.421295
2022-05-14 04:00:00,8.135895
2022-05-14 05:00:00,8.455719
2022-05-14 06:00:00,10.065338
2022-05-14 07:00:00,11.6666565
2022-05-14 08:00:00,13.221344
2022-05-14 09:00:00,14.434479
2022-05-14 10:00:00,15.686432
2022-05-14 11:00:00,16.595367
2022-05-14 12:00:00,17.721344
2022-05-14 13:00:00,18.47696
2022-05-14 14:00:00,19.37027
2022-05-14 15:00:00,19.88028
2022-05-14 16:00:00,19.95108
2022-05-14 17:00:00,19.47403
2022-05-14 18:00:00,18.5961
2022-05-14 19:00:00,17.407867
2022-05-14 20:00:00,15.038483
2022-05-14 21:00:00,12.764801
2022-05-14 22:00:00,10.785065
2022-05-14 23:00:00,10.3211975
2022-05-15 00:00:00,9.6214905
2022-05-15 01:00:00,9.475006
2022-05-15 02:00:00,8.556793
2022-05-15 03:00:00,7.9117737
2022-05-15 04:00:00,8.506256
2022-05-15 05:00:00,9.312897
2022-05-15 06:00:00,9.956451
2022-05-15 07:00:00,10.686432
2022-05-15 08:00:00,11.520416
2022-05-15 09:00:00,12.99234
2022-05-15 10:00:00,15.027985
2022-05-15 11:00:00,16.346588
2022-05-15 12:00:00,16.274323
2022-05-15 13:00:00,16.092682
2022-05-15 14:00:00,15.792389
2022-05-15 15:00:00,15.352692
2022-05-15 16:00:00,14.571686
2022-05-15 17:00:00,14.113678
2022-05-15 18:00:00,13.122955
2022-05-15 19:00:00,12.392242
2022-05-15 20:00:00,11.64151
2022-05-15 21:00:00,11.202545
2022-05-15 22:00:00,10.743561
2022-05-15 23:00:00,10.709869
2022-05-16 00:00:00,10.609772
2022-05-16 01:00:00,10.590973
2022-05-16 02:00:00,10.472565
2022-05-16 03:00:00,10.33609
2022-05-16 04:00:00,10.3993225
2022-05-16 05:00:00,10.569
2022-05-16 06:00:00,10.506989
2022-05-16 07:00:00,10.698639
2022-05-16 08:00:00,11.065338
2022-05-16 09:00:00,11.397858
2022-05-16 10:00:00,11.157623
2022-05-16 11:00:00,11.42691
2022-05-16 12:00:00,11.533112
2022-05-16 13:00:00,12.125397
2022-05-16 14:00:00,12.662262
2022-05-16 15:00:00,13.959137
2022-05-16 16:00:00,15.268951
2022-05-16 17:00:00,16.559235
2022-05-16 18:00:00,16.442047
2022-05-16 19:00:00,15.646637
2022-05-16 20:00:00,14.53775
2022-05-16 21:00:00,13.566071
2022-05-16 22:00:00,11.466705
2022-05-16 23:00:00,11.495026
2022-05-17 00:00:00,12.261627
2022-05-17 01:00:00,12.438873
2022-05-17 02:00:00,12.522858
2022-05-17 03:00:00,11.669586
2022-05-17 04:00:00,10.658844
2022-05-17 05:00:00,10.516266
2022-05-17 06:00:00,12.032867
2022-05-17 07:00:00,13.810699
2022-05-17 08:00:00,15.258453
2022-05-17 09:00:00,15.9652405
2022-05-17 10:00:00,17.488678
2022-05-17 11:00:00,17.974762
2022-05-17 12:00:00,18.671051
2022-05-17 13:00:00,19.485992
2022-05-17 14:00:00,19.849518
2022-05-17 15:00:00,19.572906
2022-05-17 16:00:00,19.707672
2022-05-17 17:00:00,19.102448
2022-05-17 18:00:00,18.535797
2022-05-17 19:00:00,17.37735
2022-05-17 20:00:00,16.399323
2022-05-17 21:00:00,16.30606
2022-05-17 22:00:00,15.923248
2022-05-17 23:00:00,15.20816
2022-05-18 00:00:00,13.460846
2022-05-18 01:00:00,12.229401
2022-05-18 02:00:00,11.079742
2022-05-18 03:00:00,10.65567
2022-05-18 04:00:00,10.716461
2022-05-18 05:00:00,11.487213
2022-05-18 06:00:00,12.354645
2022-05-18 07:00:00,13.61026
2022-05-18 08:00:00,14.619537
2022-05-18 09:00:00,15.755768
2022-05-18 10:00:00,16.973541
2022-05-18 11:00:00,17.711578
2022-05-18 12:00:00,18.468414
2022-05-18 13:00:00,18.847565
2022-05-18 14:00:00,19.31485
2022-05-18 15:00:00,19.16861
2022-05-18 16:00:00,18.743073
2022-05-18 17:00:00,18.221588
2022-05-18 18:00:00,17.628326
2022-05-18 19:00:00,16.843414
2022-05-18 20:00:00,16.031403
2022-05-18 21:00:00,14.62735
2022-05-18 22:00:00,13.654694
2022-05-18 23:00:00,13.312408
2022-05-19 00:00:00,13.217682
2022-05-19 01:00:00,12.722809
2022-05-19 02:00:00,12.218903
2022-05-19 03:00:00,11.708893
2022-05-19 04:00:00,11.506012
2022-05-19 05:00:00,11.30777
2022-05-19 06:00:00,11.815582
2022-05-19 07:00:00,12.345367
2022-05-19 08:00:00,13.037506
2022-05-19 09:00:00,13.393463
2022-05-19 10:00:00,14.6527405
2022-05-19 11:00:00,15.193756
2022-05-19 12:00:00,15.954987
2022-05-19 13:00:00,16.41568
2022-05-19 14:00:00,17.31607
2022-05-19 15:00:00,18.042145
2022-05-19 16:00:00,18.151764
2022-05-19 17:00:00,17.63443
2022-05-19 18:00:00,16.673004
2022-05-19 19:00:00,15.296783
2022-05-19 20:00:00,13.441071
2022-05-19 21:00:00,11.19693
2022-05-19 22:00:00,10.831696
2022-05-19 23:00:00,9.927887
2022-05-20 00:00:00,9.380768
2022-05-20 01:00:00,9.62735
2022-05-20 02:00:00,9.660309
2022-05-20 03:00:00,9.422272
2022-05-20 04:00:00,9.391022
2022-05-20 05:00:00,10.071686
2022-05-20 06:00:00,10.900787
2022-05-20 07:00:00,11.94693
2022-05-20 08:00:00,13.116119
2022-05-20 09:00:00,13.862701
2022-05-20 10:00:00,14.935211
2022-05-20 11:00:00,14.912506
2022-05-20 12:00:00,15.028229
2022-05-20 13:00:00,14.737701
2022-05-20 14:00:00,14.802399
2022-05-20 15:00:00,15.18985
2022-05-20 16:00:00,15.66983
2022-05-20 17:00:00,15.043854
2022-05-20 18:00:00,14.021393
2022-05-20 19:00:00,13.234283
2022-05-20 20:00:00,12.427155
2022-05-20 21:00:00,11.689362
2022-05-20 22:00:00,11.256744
2022-05-20 23:00:00,10.687408
2022-05-21 00:00:00,10.388336
2022-05-21 01:00:00,10.246002
2022-05-21 02:00:00,10.2836
2022-05-21 03:00:00,9.779694
2022-05-21 04:00:00,9.766022
2022-05-21 05:00:00,10.228668
2022-05-21 06:00:00,11.101959
2022-05-21 07:00:00,12.111969
2022-05-21 08:00:00,12.90567
2022-05-21 09:00:00,13.661774
2022-05-21 10:00:00,14.87027
2022-05-21 11:00:00,15.184967
2022-05-21 12:00:00,15.089996
2022-05-21 13:00:00,15.087311
2022-05-21 14:00:00,15.345367
2022-05-21 15:00:00,15.522614
2022-05-21 16:00:00,15.969635
2022-05-21 17:00:00,16.073883
2022-05-21 18:00:00,15.526276
2022-05-21 19:00:00,15.031403
2022-05-21 20:00:00,14.227692
2022-05-21 21:00:00,12.841461
2022-05-21 22:00:00,11.60733
2022-05-21 23:00:00,11.544098
2022-05-22 00:00:00,11.139801
2022-05-22 01:00:00,11.079742
2022-05-22 02:00:00,10.978424
2022-05-22 03:00:00,10.907867
2022-05-22 04:00:00,10.996002
2022-05-22 05:00:00,11.761139
2022-05-22 06:00:00,12.811188
2022-05-22 07:00:00,13.803864
2022-05-22 08:00:00,14.707916
2022-05-22 09:00:00,14.885651
2022-05-22 10:00:00,15.793121
2022-05-22 11:00:00,16.626617
2022-05-22 12:00:00,17.018707
2022-05-22 13:00:00,16.908844
2022-05-22 14:00:00,16.697662
2022-05-22 15:00:00,17.383942
2022-05-22 16:00:00,17.250397
2022-05-22 17:00:00,17.07193
2022-05-22 18:00:00,16.780182
2022-05-22 19:00:00,15.994293
2022-05-22 20:00:00,14.775787
2022-05-22 21:00:00,13.664459
2022-05-22 22:00:00,12.963043
2022-05-22 23:00:00,12.640778
2022-05-23 00:00:00,12.019684
2022-05-23 01:00:00,11.642731
2022-05-23 02:00:00,11.194
2022-05-23 03:00:00,11.197418
2022-05-23 04:00:00,11.142242
2022-05-23 05:00:00,11.156158
2022-05-23 06:00:00,12.039459
2022-05-23 07:00:00,12.974274
2022-05-23 08:00:00,13.793854
2022-05-23 09:00:00,14.6666565
2022-05-23 10:00:00,15.282867
2022-05-23 11:00:00,15.503082
2022-05-23 12:00:00,16.072418
2022-05-23 13:00:00,16.439117
2022-05-23 14:00:00,16.054352
2022-05-23 15:00:00,15.728912
2022-05-23 16:00:00,15.652496
2022-05-23 17:00:00,15.579254
2022-05-23 18:00:00,14.987701
2022-05-23 19:00:00,13.848785
2022-05-23 20:00:00,12.86734
2022-05-23 21:00:00,11.910065
2022-05-23 22:00:00,10.98233
2022-05-23 23:00:00,10.739655
2022-05-24 00:00:00,10.452545
2022-05-24 01:00:00,10.126129
2022-05-24 02:00:00,9.989166
2022-05-24 03:00:00,9.733307
2022-05-24 04:00:00,9.619049
2022-05-24 05:00:00,9.536285
2022-05-24 06:00:00,9.998932
2022-05-24 07:00:00,10.895172
2022-05-24 08:00:00,11.804596
2022-05-24 09:00:00,12.922272
2022-05-24 10:00:00,12.856842
2022-05-24 11:00:00,13.327057
2022-05-24 12:00:00,13.341705
2022-05-24 13:00:00,14.111481
2022-05-24 14:00:00,14.389557
2022-05-24 15:00:00,14.299713
2022-05-24 16:00:00,14.150787
2022-05-24 17:00:00,14.019684
2022-05-24 18:00:00,13.78653
2022-05-24 19:00:00,13.385651
2022-05-24 20:00:00,12.052643
2022-05-24 21:00:00,10.732086
2022-05-24 22:00:00,10.133453
2022-05-24 23:00:00,9.787994
2022-05-25 00:00:00,9.405182
2022-05-25 01:00:00,9.653961
2022-05-25 02:00:00,9.875885
2022-05-25 03:00:00,10.579254
2022-05-25 04:00:00,10.83902
2022-05-25 05:00:00,10.958405
2022-05-25 06:00:00,11.26944
2022-05-25 07:00:00,11.806305
2022-05-25 08:00:00,12.447174
2022-05-25 09:00:00,13.74942
2022-05-25 10:00:00,14.357819
2022-05-25 11:00:00,14.566071
2022-05-25 12:00:00,15.0961
2022-05-25 13:00:00,16.4086
2022-05-25 14:00:00,16.785553
2022-05-25 15:00:00,16.642487
2022-05-25 16:00:00,16.109283
2022-05-25 17:00:00,15.445221
2022-05-25 18:00:00,14.85318
2022-05-25 19:00:00,14.135162
2022-05-25 20:00:00,12.859528
2022-05-25 21:00:00,11.886627
2022-05-25 22:00:00,10.975006
2022-05-25 23:00:00,10.5104065
2022-05-26 00:00:00,10.044586
2022-05-26 01:00:00,9.787994
2022-05-26 02:00:00,9.702301
2022-05-26 03:00:00,9.713287
2022-05-26 04:00:00,9.968658
2022-05-26 05:00:00,10.284576
2022-05-26 06:00:00,11.217194
2022-05-26 07:00:00,12.19278
2022-05-26 08:00:00,12.6683655
2022-05-26 09:00:00,14.02359
2022-05-26 10:00:00,14.351227
2022-05-26 11:00:00,14.797516
2022-05-26 12:00:00,15.610504
2022-05-26 13:00:00,16.99234
2022-05-26 14:00:00,17.230133
2022-05-26 15:00:00,17.026764
2022-05-26 16:00:00,16.32486
2022-05-26 17:00:00,15.33609
2022-05-26 18:00:00,14.641754
2022-05-26 19:00:00,13.475006
2022-05-26 20:00:00,12.058258
2022-05-26 21:00:00,10.683746
2022-05-26 22:00:00,9.729889
2022-05-26 23:00:00,9.1822815
2022-05-27 00:00:00,8.777985
2022-05-27 01:00:00,8.83609
2022-05-27 02:00:00,8.5961
2022-05-27 03:00:00,8.637848
2022-05-27 04:00:00,8.819977
2022-05-27 05:00:00,9.42691
2022-05-27 06:00:00,10.28067
2022-05-27 07:00:00,11.472076
2022-05-27 08:00:00,12.896637
2022-05-27 09:00:00,13.82193
2022-05-27 10:00:00,14.713287
2022-05-27 11:00:00,15.32486
2022-05-27 12:00:00,15.268707
2022-05-27 13:00:00,15.902985
2022-05-27 14:00:00,16.40152
2022-05-27 15:00:00,16.14029
2022-05-27 16:00:00,15.650055
2022-05-27 17:00:00,15.375397
2022-05-27 18:00:00,14.741852
2022-05-27 19:00:00,13.890045
2022-05-27 20:00:00,12.694
2022-05-27 21:00:00,11.325592
2022-05-27 22:00:00,10.694733
2022-05-27 23:00:00,9.729401
2022-05-28 00:00:00,9.056305
2022-05-28 01:00:00,8.508453
2022-05-28 02:00:00,8.052399
2022-05-28 03:00:00,7.925934
2022-05-28 04:00:00,7.669586
2022-05-28 05:00:00,8.2586975
2022-05-28 06:00:00,9.631744
2022-05-28 07:00:00,11.189606
2022-05-28 08:00:00,12.147614
2022-05-28 09:00:00,12.691559
2022-05-28 10:00:00,13.266266
2022-05-28 11:00:00,13.4774475
2022-05-28 12:00:00,13.4461975
2022-05-28 13:00:00,13.487213
2022-05-28 14:00:00,13.683502
2022-05-28 15:00:00,13.853668
2022-05-28 16:00:00,13.79068
2022-05-28 17:00:00,13.011871
2022-05-28 18:00:00,12.271149
2022-05-28 19:00:00,11.107819
2022-05-28 20:00:00,9.928375
2022-05-28 21:00:00,9.064606
2022-05-28 22:00:00,8.873444
2022-05-28 23:00:00,8.213776
2022-05-29 00:00:00,8.121246
2022-05-29 01:00:00,7.9896545
2022-05-29 02:00:00,7.7550354
2022-05-29 03:00:00,7.07901
2022-05-29 04:00:00,6.773346
2022-05-29 05:00:00,7.119293
2022-05-29 06:00:00,8.028717
2022-05-29 07:00:00,8.7586975
2022-05-29 08:00:00,9.39566
2022-05-29 09:00:00,9.835358
2022-05-29 10:00:00,10.378082
2022-05-29 11:00:00,10.952301
2022-05-29 12:00:00,11.520905
2022-05-29 13:00:00,12.0416565
2022-05-29 14:00:00,12.565582
2022-05-29 15:00:00,12.790192
2022-05-29 16:00:00,12.948883
2022-05-29 17:00:00,12.985016
2022-05-29 18:00:00,12.613434
2022-05-29 19:00:00,11.850983
2022-05-29 20:00:00,10.9166565
2022-05-29 21:00:00,10.091705
2022-05-29 22:00:00,9.802155
2022-05-29 23:00:00,9.195465
2022-05-30 00:00:00,8.618317
2022-05-30 01:00:00,8.297028
2022-05-30 02:00:00,8.347809
2022-05-30 03:00:00,8.148346
2022-05-30 04:00:00,8.005524
2022-05-30 05:00:00,8.1510315
2022-05-30 06:00:00,8.7836
2022-05-30 07:00:00,9.466217
2022-05-30 08:00:00,10.300201
2022-05-30 09:00:00,10.747711
2022-05-30 10:00:00,10.683014
2022-05-30 11:00:00,11.1683655
2022-05-30 12:00:00,11.511627
2022-05-30 13:00:00,11.153473
2022-05-30 14:00:00,11.229401
2022-05-30 15:00:00,11.295319
2022-05-30 16:00:00,10.7760315
2022-05-30 17:00:00,10.536774
2022-05-30 18:00:00,10.176666
2022-05-30 19:00:00,10.130768
2022-05-30 20:00:00,9.417145
2022-05-30 21:00:00,8.258942
2022-05-30 22:00:00,8.7565
2022-05-30 23:00:00,8.214508
2022-05-31 00:00:00,7.8941956
2022-05-31 01:00:00,8.04776
2022-05-31 02:00:00,8.230377
2022-05-31 03:00:00,8.222809
2022-05-31 04:00:00,8.430328
2022-05-31 05:00:00,8.367584
2022-05-31 06:00:00,8.679108
2022-05-31 07:00:00,9.634918
2022-05-31 08:00:00,10.38443
2022-05-31 09:00:00,10.921295
2022-05-31 10:00:00,11.347809
2022-05-31 11:00:00,11.896149
2022-05-31 12:00:00,11.772858
2022-05-31 13:00:00,11.402985
2022-05-31 14:00:00,11.416412
2022-05-31 15:00:00,11.709625
2022-05-31 16:00:00,11.717194
2022-05-31 17:00:00,11.7211
2022-05-31 18:00:00,11.366608
2022-05-31 19:00:00,10.976227
2022-05-31 20:00:00,10.152252
2022-05-31 21:00:00,9.803131
2022-05-31 22:00:00,9.160065
2022-05-31 23:00:00,9.014557
2022-06-01 00:00:00,8.942047
2022-06-01 01:00:00,9.05484
2022-06-01 02:00:00,9.152496
2022-06-01 03:00:00,9.150299
2022-06-01 04:00:00,8.792145
2022-06-01 05:00:00,9.014069
2022-06-01 06:00:00,9.758453
2022-06-01 07:00:00,10.579742
2022-06-01 08:00:00,11.317047
2022-06-01 09:00:00,12.30484
2022-06-01 10:00:00,12.845856
2022-06-01 11:00:00,12.814362
2022-06-01 12:00:00,13.376129
2022-06-01 13:00:00,14.030182
2022-06-01 14:00:00,14.228668
2022-06-01 15:00:00,14.173737
2022-06-01 16:00:00,14.402985
2022-06-01 17:00:00,14.315582
2022-06-01 18:00:00,14.124908
2022-06-01 19:00:00,13.468658
2022-06-01 20:00:00,12.281158
2022-06-01 21:00:00,10.320953
2022-06-01 22:00:00,9.215973
2022-06-01 23:00:00,8.435211
2022-06-02 00:00:00,7.7938538
2022-06-02 01:00:00,7.4066467
2022-06-02 02:00:00,7.2398987
2022-06-02 03:00:00,7.2237854
2022-06-02 04:00:00,6.957672
2022-06-02 05:00:00,7.778961
2022-06-02 06:00:00,9.584137
2022-06-02 07:00:00,12.492828
2022-06-02 08:00:00,14.945221
2022-06-02 09:00:00,16.400543
2022-06-02 10:00:00,16.995758
2022-06-02 11:00:00,17.621246
2022-06-02 12:00:00,17.810944
2022-06-02 13:00:00,17.951569
2022-06-02 14:00:00,18.018463
2022-06-02 15:00:00,17.966461
2022-06-02 16:00:00,17.530182
2022-06-02 17:00:00,16.519928
2022-06-02 18:00:00,15.471344
2022-06-02 19:00:00,14.949127
2022-06-02 20:00:00,14.190094
2022-06-02 21:00:00,12.842926
2022-06-02 22:00:00,12.295807
2022-06-02 23:00:00,11.547272
2022-06-03 00:00:00,11.181549
2022-06-03 01:00:00,10.667389
2022-06-03 02:00:00,10.252594
2022-06-03 03:00:00,10.105621
2022-06-03 04:00:00,9.629791
2022-06-03 05:00:00,10.608795
2022-06-03 06:00:00,11.713287
2022-06-03 07:00:00,12.470367
2022-06-03 08:00:00,13.202545
2022-06-03 09:00:00,13.859528
2022-06-03 10:00:00,13.469635
2022-06-03 11:00:00,14.226227
2022-06-03 12:00:00,14.765045
2022-06-03 13:00:00,15.000885
2022-06-03 14:00:00,14.953278
2022-06-03 15:00:00,14.767242
2022-06-03 16:00:00,14.569733
2022-06-03 17:00:00,13.94693
2022-06-03 18:00:00,13.121002
2022-06-03 19:00:00,11.9947815
2022-06-03 20:00:00,11.128326
2022-06-03 21:00:00,10.750397
2022-06-03 22:00:00,10.599518
2022-06-03 23:00:00,10.407379
2022-06-04 00:00:00,10.4479065
2022-06-04 01:00:00,10.57608
2022-06-04 02:00:00,10.688629
2022-06-04 03:00:00,10.73233
2022-06-04 04:00:00,10.729401
2022-06-04 05:00:00,10.703278
2022-06-04 06:00:00,10.6493225
2022-06-04 07:00:00,10.903961
2022-06-04 08:00:00,11.143463
2022-06-04 09:00:00,11.701324
2022-06-04 10:00:00,12.1315
2022-06-04 11:00:00,12.3524475
2022-06-04 12:00:00,12.833893
2022-06-04 13:00:00,13.126862
2022-06-04 14:00:00,13.155426
2022-06-04 15:00:00,13.11734
2022-06-04 16:00:00,13.020416
2022-06-04 17:00:00,12.661041
2022-06-04 18:00:00,12.302155
2022-06-04 19:00:00,11.4711
2022-06-04 20:00:00,10.3089905
2022-06-04 21:00:00,9.283356
2022-06-04 22:00:00,8.753082
2022-06-04 23:00:00,8.941803
2022-06-05 00:00:00,8.444977
2022-06-05 01:00:00,8.429108
2022-06-05 02:00:00,8.350739
2022-06-05 03:00:00,8.517731
2022-06-05 04:00:00,8.716461
2022-06-05 05:00:00,9.358063
2022-06-05 06:00:00,9.879059
2022-06-05 07:00:00,10.383453
2022-06-05 08:00:00,10.864166
2022-06-05 09:00:00,11.5589905
2022-06-05 10:00:00,12.07486
2022-06-05 11:00:00,12.624176
2022-06-05 12:00:00,13.171051
2022-06-05 13:00:00,13.112213
2022-06-05 14:00:00,12.821442
2022-06-05 15:00:00,12.714508
2022-06-05 16:00:00,12.406891
2022-06-05 17:00:00,11.812897
2022-06-05 18:00:00,11.454254
2022-06-05 19:00:00,11.342926
2022-06-05 20:00:00,11.091461
2022-06-05 21:00:00,10.961578
2022-06-05 22:00:00,10.876129
2022-06-05 23:00:00,10.500885
2022-06-06 00:00:00,10.212311
2022-06-06 01:00:00,10.0572815
2022-06-06 02:00:00,10.06485
2022-06-06 03:00:00,10.073395
2022-06-06 04:00:00,10.258942
2022-06-06 05:00:00,10.490875
2022-06-06 06:00:00,10.619293
2022-06-06 07:00:00,10.859039
2022-06-06 08:00:00,11.735016
2022-06-06 09:00:00,12.267242
2022-06-06 10:00:00,12.241608
2022-06-06 11:00:00,12.936188
2022-06-06 12:00:00,12.985504
2022-06-06 13:00:00,13.108307
2022-06-06 14:00:00,13.413483
2022-06-06 15:00:00,13.899078
2022-06-06 16:00:00,14.041901
2022-06-06 17:00:00,13.673981
2022-06-06 18:00:00,13.290436
2022-06-06 19:00:00,12.568024
2022-06-06 20:00:00,11.73819
2022-06-06 21:00:00,10.546783
2022-06-06 22:00:00,10.124908
2022-06-06 23:00:00,9.83194
2022-06-07 00:00:00,9.4652405
2022-06-07 01:00:00,8.8993225
2022-06-07 02:00:00,8.734772
2022-06-07 03:00:00,8.799469
2022-06-07 04:00:00,8.696442
2022-06-07 05:00:00,9.423248
2022-06-07 06:00:00,10.444733
2022-06-07 07:00:00,11.63028
2022-06-07 08:00:00,12.192535
2022-06-07 09:00:00,12.893219
2022-06-07 10:00:00,13.736481
2022-06-07 11:00:00,13.934723
2022-06-07 12:00:00,14.586578
2022-06-07 13:00:00,14.94986
2022-06-07 14:00:00,15.653229
2022-06-07 15:00:00,15.516998
2022-06-07 16:00:00,15.597565
2022-06-07 17:00:00,15.435944
2022-06-07 18:00:00,14.594147
2022-06-07 19:00:00,13.264313
2022-06-07 20:00:00,12.027252
2022-06-07 21:00:00,10.583649
2022-06-07 22:00:00,10.138336
2022-06-07 23:00:00,9.853424
2022-06-08 00:00:00,9.914459
2022-06-08 01:00:00,9.892731
2022-06-08 02:00:00,10.111481
2022-06-08 03:00:00,10.436676
2022-06-08 04:00:00,10.622955
2022-06-08 05:00:00,10.828522
2022-06-08 06:00:00,11.112213
2022-06-08 07:00:00,11.472076
2022-06-08 08:00:00,12.161285
2022-06-08 09:00:00,13.157623
2022-06-08 10:00:00,14.315338
2022-06-08 11:00:00,15.445465
2022-06-08 12:00:00,16.277252
2022-06-08 13:00:00,16.648834
2022-06-08 14:00:00,16.81192
2022-06-08 15:00:00,16.610504
2022-06-08 16:00:00,16.996735
2022-06-08 17:00:00,17.358795
2022-06-08 18:00:00,17.3461
2022-06-08 19:00:00,16.452545
2022-06-08 20:00:00,15.332428
2022-06-08 21:00:00,13.783844
2022-06-08 22:00:00,12.646881
2022-06-08 23:00:00,12.228424
2022-06-09 00:00:00,12.03653
2022-06-09 01:00:00,12.011627
2022-06-09 02:00:00,12.031891
2022-06-09 03:00:00,12.195221
2022-06-09 04:00:00,12.190826
2022-06-09 05:00:00,12.641022
2022-06-09 06:00:00,13.28067
2022-06-09 07:00:00,14.039703
2022-06-09 08:00:00,14.796539
2022-06-09 09:00:00,15.358307
2022-06-09 10:00:00,17.083405
2022-06-09 11:00:00,17.881012
2022-06-09 12:00:00,18.734528
2022-06-09 13:00:00,18.453766
2022-06-09 14:00:00,18.599762
2022-06-09 15:00:00,18.295074
2022-06-09 16:00:00,17.93155
2022-06-09 17:00:00,17.443268
2022-06-09 18:00:00,16.980377
2022-06-09 19:00:00,16.532135
2022-06-09 20:00:00,16.31314
2022-06-09 21:00:00,15.780182
2022-06-09 22:00:00,15.433746
2022-06-09 23:00:00,15.30191
2022-06-10 00:00:00,14.773102
2022-06-10 01:00:00,14.586334
2022-06-10 02:00:00,14.175934
2022-06-10 03:00:00,13.846344
2022-06-10 04:00:00,14.003571
2022-06-10 05:00:00,14.271149
2022-06-10 06:00:00,14.810944
2022-06-10 07:00:00,15.665924
2022-06-10 08:00:00,16.381256
2022-06-10 09:00:00,17.603424
2022-06-10 10:00:00,18.064117
2022-06-10 11:00:00,18.685455
2022-06-10 12:00:00,19.398346
2022-06-10 13:00:00,20.065338
2022-06-10 14:00:00,19.815582
2022-06-10 15:00:00,19.864899
2022-06-10 16:00:00,19.171783
2022-06-10 17:00:00,18.78482
2022-06-10 18:00:00,18.006012
2022-06-10 19:00:00,17.114166
2022-06-10 20:00:00,15.86026
2022-06-10 21:00:00,14.773102
2022-06-10 22:00:00,14.0065
2022-06-10 23:00:00,13.72818
2022-06-11 00:00:00,13.405914
2022-06-11 01:00:00,13.236237
2022-06-11 02:00:00,13.006012
2022-06-11 03:00:00,12.906891
2022-06-11 04:00:00,13.154694
2022-06-11 05:00:00,13.635895
2022-06-11 06:00:00,14.183258
2022-06-11 07:00:00,15.023834
2022-06-11 08:00:00,15.735992
2022-06-11 09:00:00,16.305573
2022-06-11 10:00:00,16.130035
2022-06-11 11:00:00,16.687897
